Order_ID,Order_Date,Customer_ID,City,Product_Name,Category,Quantity,Unit_Price,Revenue,Discount,Delivery_Time_Min,Delivery_Status,Payment_Method,Rating
BLK11005,2024-07-01,CUST1037,Chennai,Apple,Fruits & Vegetables,5,196,980,8.44,31,Delivered,Wallet,4.4
BLK11006,2024-04-15,CUST3334,Mumbai,Dish Wash,Household,5,501,2505,9.95,59,Delivered,Credit Card,3.6
BLK11007,2024-07-31,CUST4805,Chennai,Chips,Snacks,2,509,1018,1.65,21,Delivered,UPI,4.0
BLK11008,2024-07-01,CUST3790,Kolkata,Tissue,Household,6,93,558,22.69,42,Delivered,Wallet,3.6
BLK11009,2024-07-08,CUST7608,Ahmedabad,Butter,Dairy,3,410,1230,12.42,33,Delivered,Credit Card,3.7
BLK11010,2024-10-01,CUST5397,Ahmedabad,Paneer,Dairy,3,123,369,20.05,42,Delivered,UPI,4.6
BLK11011,2024-10-27,CUST7058,Kolkata,Apple,Fruits & Vegetables,3,239,717,21.26,51,Delivered,UPI,3.9
BLK11012,2024-04-07,CUST3216,Pune,Mop,Household,5,370,1850,4.36,60,Delivered,Wallet,3.9
BLK11013,2024-02-01,CUST5170,Ahmedabad,Toothpaste,Personal Care,1,526,526,16.05,11,Delivered,UPI,3.2
BLK11014,2024-07-09,CUST9094,Ahmedabad,Chips,Snacks,4,196,784,7.4,49,Delivered,UPI,4.9
BLK11015,2024-10-13,CUST2491,Delhi,Biscuits,Snacks,5,472,2360,13.17,39,Delivered,Credit Card,3.1
BLK11016,2024-10-08,CUST2152,Pune,Onion,Fruits & Vegetables,6,147,882,17.06,57,Delivered,Credit Card,4.5
BLK11017,2024-12-16,CUST9454,Ahmedabad,Onion,Fruits & Vegetables,1,209,209,20.54,35,Delivered,UPI,4.2
BLK11018,2024-11-03,CUST6492,Mumbai,Namkeen,Snacks,2,383,766,6.89,33,Delivered,Debit Card,4.7
BLK11019,2024-10-11,CUST7634,Mumbai,Dish Wash,Household,1,539,539,4.37,20,Delivered,Wallet,3.8
BLK11020,2024-07-26,CUST8496,Pune,Coffee,Beverages,2,476,952,21.97,22,Delivered,Credit Card,4.0
BLK11021,2024-09-12,CUST9372,Mumbai,Paneer,Dairy,2,446,892,4.16,17,Delivered,UPI,4.9
BLK11022,2024-10-03,CUST2102,Chennai,Paneer,Dairy,3,343,1029,14.44,51,Delivered,Cash on Delivery,4.3
BLK11023,2024-08-12,CUST4477,Chennai,Milk,Dairy,5,375,1875,16.63,39,Delivered,UPI,3.1
BLK11024,2024-09-03,CUST6727,Pune,Namkeen,Snacks,2,55,110,22.81,11,Delivered,Credit Card,3.0
BLK11025,2024-12-22,CUST3317,Hyderabad,Detergent,Household,6,287,1722,3.9,54,Delivered,Credit Card,5.0
BLK11026,2024-05-02,CUST2006,Delhi,Chocolate,Snacks,3,350,1050,15.12,35,Delivered,Debit Card,4.0
BLK11027,2024-10-06,CUST2479,Bengaluru,Detergent,Household,3,116,348,6.84,27,Delivered,UPI,4.0
BLK11028,2024-12-01,CUST4947,Ahmedabad,Paneer,Dairy,3,413,1239,22.91,35,Delivered,Cash on Delivery,4.5
BLK11029,2024-08-08,CUST8272,Ahmedabad,Potato,Fruits & Vegetables,6,444,2664,18.03,49,Delivered,Wallet,4.1
BLK11030,2024-10-02,CUST6331,Chennai,Toothpaste,Personal Care,2,263,526,17.91,32,Delivered,Wallet,4.2
BLK11031,2024-05-31,CUST8145,Mumbai,Tea,Beverages,6,112,672,20.75,55,Delivered,UPI,4.9
BLK11032,2024-07-07,CUST3039,Hyderabad,Chocolate,Snacks,4,353,1412,5.26,14,Delivered,Credit Card,4.2
BLK11033,2024-09-24,CUST7364,Hyderabad,Onion,Fruits & Vegetables,2,333,666,24.54,45,Delivered,Wallet,5.0
BLK11034,2024-01-03,CUST9989,Chennai,Lotion,Personal Care,1,366,366,12.11,58,Delivered,Wallet,4.1
BLK11035,2024-02-21,CUST7730,Bengaluru,Namkeen,Snacks,3,256,768,7.62,37,Delivered,Credit Card,4.9
BLK11036,2024-11-19,CUST9889,Delhi,Paneer,Dairy,3,109,327,14.08,54,Delivered,Credit Card,3.4
BLK11037,2024-07-04,CUST5700,Bengaluru,Tomato,Fruits & Vegetables,4,563,2252,8.9,20,Delivered,UPI,5.0
BLK11038,2024-09-01,CUST3594,Bengaluru,Cleaner,Household,3,586,1758,13.55,54,Delivered,Debit Card,4.4
BLK11039,2024-05-04,CUST9854,Ahmedabad,Milk,Dairy,3,158,474,22.39,59,Delivered,Cash on Delivery,4.3
BLK11040,2024-11-28,CUST2923,Mumbai,Toothpaste,Personal Care,1,295,295,7.95,30,Delivered,Wallet,4.3
BLK11041,2024-03-20,CUST3348,Bengaluru,Cookies,Snacks,4,490,1960,15.43,29,Delivered,Wallet,4.4
BLK11042,2024-01-20,CUST6595,Delhi,Cleaner,Household,2,213,426,0.54,17,Delivered,Cash on Delivery,4.9
BLK11043,2024-07-07,CUST7876,Delhi,Cookies,Snacks,6,534,3204,23.65,29,Delivered,Wallet,4.8
BLK11044,2024-11-12,CUST8064,Hyderabad,Coffee,Beverages,2,585,1170,2.12,11,Delivered,UPI,3.8
BLK11045,2024-08-14,CUST8309,Bengaluru,Mop,Household,5,576,2880,23.29,36,Delivered,Credit Card,4.7
BLK11046,2024-08-29,CUST5496,Hyderabad,Apple,Fruits & Vegetables,1,114,114,23.34,40,Delivered,Credit Card,4.3
BLK11047,2024-03-21,CUST6752,Bengaluru,Apple,Fruits & Vegetables,1,476,476,12.65,30,Delivered,UPI,4.7
BLK11048,2024-08-22,CUST1381,Chennai,Onion,Fruits & Vegetables,2,170,340,18.54,13,Delivered,Debit Card,4.2
BLK11049,2024-02-26,CUST4699,Ahmedabad,Cookies,Snacks,1,312,312,7.7,40,Delivered,Cash on Delivery,4.1
BLK11050,2024-04-22,CUST1997,Hyderabad,Shampoo,Personal Care,3,266,798,5.39,25,Delivered,Wallet,4.9
BLK11051,2024-12-29,CUST7368,Bengaluru,Face Wash,Personal Care,4,57,228,8.36,41,Returned,Debit Card,3.7
BLK11052,2024-03-10,CUST4795,Mumbai,Juice,Beverages,5,54,270,6.66,45,Delivered,Debit Card,4.6
BLK11053,2024-09-15,CUST9857,Hyderabad,Lotion,Personal Care,2,528,1056,3.04,53,Delivered,Cash on Delivery,4.3
BLK11054,2024-05-15,CUST2250,Delhi,Apple,Fruits & Vegetables,6,334,2004,10.2,27,Delivered,Cash on Delivery,3.2
BLK11055,2024-06-06,CUST7154,Chennai,Face Wash,Personal Care,3,212,636,21.18,22,Cancelled,Credit Card,4.4
BLK11056,2024-01-15,CUST9142,Bengaluru,Chocolate,Snacks,4,354,1416,24.71,23,Delivered,Credit Card,3.5
BLK11057,2024-02-03,CUST8460,Kolkata,Apple,Fruits & Vegetables,2,469,938,22.96,25,Delivered,Wallet,4.0
BLK11058,2024-04-23,CUST5040,Bengaluru,Lotion,Personal Care,1,121,121,6.62,26,Delivered,Debit Card,3.9
BLK11059,2024-10-05,CUST8650,Ahmedabad,Cheese,Dairy,6,322,1932,24.64,50,Delivered,Debit Card,4.2
BLK11060,2024-09-22,CUST8024,Mumbai,Tea,Beverages,5,209,1045,20.56,10,Returned,Wallet,3.8
BLK11061,2024-06-18,CUST6849,Ahmedabad,Curd,Dairy,2,94,188,12.17,21,Delivered,Cash on Delivery,3.3
BLK11062,2024-05-12,CUST4244,Hyderabad,Potato,Fruits & Vegetables,5,482,2410,7.57,38,Delivered,Credit Card,5.0
BLK11063,2024-09-17,CUST5378,Bengaluru,Shampoo,Personal Care,6,268,1608,13.96,29,Delivered,Cash on Delivery,3.2
BLK11064,2024-09-13,CUST6903,Ahmedabad,Apple,Fruits & Vegetables,6,476,2856,1.0,51,Delivered,UPI,4.5
BLK11065,2024-11-23,CUST1896,Pune,Tea,Beverages,6,105,630,9.03,14,Delivered,Credit Card,3.6
BLK11066,2024-08-21,CUST3817,Mumbai,Face Wash,Personal Care,2,342,684,9.62,43,Delivered,Credit Card,4.0
BLK11067,2024-05-30,CUST2383,Chennai,Tissue,Household,2,192,384,23.33,29,Delivered,Debit Card,3.4
BLK11068,2024-04-19,CUST3402,Kolkata,Chocolate,Snacks,3,475,1425,17.93,15,Delivered,Cash on Delivery,4.5
BLK11069,2024-07-28,CUST1951,Ahmedabad,Lotion,Personal Care,4,73,292,0.09,59,Delivered,Wallet,3.9
BLK11070,2024-03-20,CUST9104,Kolkata,Milk,Dairy,4,478,1912,13.02,39,Delivered,Cash on Delivery,3.5
BLK11071,2024-12-27,CUST3614,Mumbai,Chips,Snacks,6,159,954,13.88,56,Delivered,UPI,4.5
BLK11072,2024-05-05,CUST3865,Chennai,Curd,Dairy,2,254,508,0.84,38,Delivered,UPI,4.3
BLK11073,2024-07-07,CUST5832,Mumbai,Cheese,Dairy,4,205,820,14.38,56,Delivered,Credit Card,4.7
BLK11074,2024-01-04,CUST8903,Mumbai,Cold Drink,Beverages,5,55,275,14.0,51,Delivered,Cash on Delivery,3.2
BLK11075,2024-11-18,CUST5503,Hyderabad,Lotion,Personal Care,1,62,62,2.32,17,Delivered,Credit Card,3.6
BLK11076,2024-11-13,CUST2960,Chennai,Chips,Snacks,5,159,795,11.7,26,Delivered,Debit Card,3.6
BLK11077,2024-02-15,CUST9233,Pune,Tissue,Household,5,168,840,2.01,27,Delivered,Credit Card,4.4
BLK11078,2024-08-17,CUST1185,Delhi,Shampoo,Personal Care,3,226,678,15.89,13,Delivered,Credit Card,4.9
BLK11079,2024-07-11,CUST5032,Chennai,Cheese,Dairy,4,145,580,2.87,23,Delivered,Credit Card,3.9
BLK11080,2024-02-08,CUST3674,Mumbai,Energy Drink,Beverages,2,227,454,17.51,30,Delivered,Wallet,4.8
BLK11081,2024-09-20,CUST4592,Mumbai,Cleaner,Household,4,343,1372,15.17,13,Delivered,Cash on Delivery,3.6
BLK11082,2024-02-08,CUST3231,Chennai,Toothpaste,Personal Care,6,419,2514,22.33,42,Delivered,Debit Card,3.5
BLK11083,2024-09-18,CUST2769,Ahmedabad,Cleaner,Household,4,360,1440,18.68,26,Delivered,UPI,4.2
BLK11084,2024-09-25,CUST7681,Kolkata,Cookies,Snacks,6,272,1632,5.91,35,Delivered,Cash on Delivery,3.5
BLK11085,2024-04-30,CUST3475,Delhi,Cheese,Dairy,5,395,1975,13.83,29,Delivered,Credit Card,3.1
BLK11086,2024-01-05,CUST9125,Bengaluru,Coffee,Beverages,2,376,752,2.18,25,Delivered,Debit Card,3.9
BLK11087,2024-05-20,CUST2451,Chennai,Biscuits,Snacks,2,140,280,13.43,21,Delivered,Wallet,4.9
BLK11088,2024-03-30,CUST8684,Pune,Tomato,Fruits & Vegetables,5,252,1260,4.43,46,Delivered,UPI,4.9
BLK11089,2024-01-03,CUST6864,Ahmedabad,Shampoo,Personal Care,4,201,804,11.15,24,Delivered,UPI,3.4
BLK11090,2024-10-21,CUST3888,Kolkata,Detergent,Household,4,335,1340,13.65,36,Delivered,Debit Card,4.2
BLK11091,2024-05-07,CUST8531,Hyderabad,Cleaner,Household,2,350,700,1.91,10,Delivered,Credit Card,4.1
BLK11092,2024-09-02,CUST8085,Hyderabad,Shampoo,Personal Care,4,190,760,8.87,59,Cancelled,Credit Card,4.5
BLK11093,2024-08-07,CUST5194,Pune,Lotion,Personal Care,4,107,428,16.28,58,Delivered,Debit Card,3.6
BLK11094,2024-07-23,CUST7870,Pune,Tissue,Household,1,417,417,24.43,40,Returned,Cash on Delivery,3.0
BLK11095,2024-08-22,CUST7874,Hyderabad,Soap,Personal Care,5,424,2120,22.5,34,Delivered,Cash on Delivery,4.8
BLK11096,2024-10-17,CUST7595,Ahmedabad,Banana,Fruits & Vegetables,2,55,110,14.03,37,Delivered,Wallet,3.6
BLK11097,2024-05-26,CUST4638,Pune,Tea,Beverages,2,184,368,12.73,60,Delivered,Cash on Delivery,3.4
BLK11098,2024-10-08,CUST6769,Mumbai,Mop,Household,6,498,2988,13.66,16,Delivered,Cash on Delivery,4.1
BLK11099,2024-02-18,CUST6343,Hyderabad,Coffee,Beverages,5,402,2010,15.46,22,Delivered,Debit Card,3.4
BLK11100,2024-02-16,CUST9859,Delhi,Cheese,Dairy,6,207,1242,19.72,56,Delivered,Wallet,3.2
BLK11101,2024-02-06,CUST1671,Ahmedabad,Biscuits,Snacks,3,418,1254,19.31,37,Delivered,Cash on Delivery,4.3
BLK11102,2024-04-06,CUST9216,Chennai,Chocolate,Snacks,1,498,498,2.77,25,Delivered,Debit Card,3.8
BLK11103,2024-01-02,CUST2863,Bengaluru,Potato,Fruits & Vegetables,3,185,555,1.59,27,Delivered,Debit Card,4.2
BLK11104,2024-04-11,CUST6370,Mumbai,Chocolate,Snacks,4,597,2388,14.49,55,Delivered,Credit Card,4.1
BLK11105,2024-02-07,CUST9760,Ahmedabad,Butter,Dairy,2,528,1056,3.08,13,Delivered,UPI,4.2
BLK11106,2024-09-07,CUST4354,Delhi,Butter,Dairy,4,193,772,22.1,20,Delivered,Cash on Delivery,3.5
BLK11107,2024-01-30,CUST7021,Delhi,Cheese,Dairy,3,307,921,2.43,50,Delivered,Credit Card,4.7
BLK11108,2024-02-05,CUST4588,Pune,Curd,Dairy,4,78,312,24.75,11,Delivered,Cash on Delivery,3.4
BLK11109,2024-10-12,CUST2519,Delhi,Coffee,Beverages,5,104,520,24.26,26,Delivered,Debit Card,3.5
BLK11110,2024-01-21,CUST7891,Chennai,Potato,Fruits & Vegetables,3,229,687,3.23,14,Delivered,Cash on Delivery,3.5
BLK11111,2024-01-09,CUST5059,Chennai,Mop,Household,4,283,1132,13.65,38,Delivered,Debit Card,3.8
BLK11112,2024-07-17,CUST2626,Hyderabad,Potato,Fruits & Vegetables,3,430,1290,11.8,24,Delivered,Debit Card,4.9
BLK11113,2024-01-28,CUST9834,Kolkata,Cheese,Dairy,4,93,372,2.12,18,Delivered,Wallet,4.1
BLK11114,2024-06-29,CUST7510,Delhi,Curd,Dairy,1,490,490,18.02,44,Delivered,Wallet,4.2
BLK11115,2024-04-02,CUST4195,Hyderabad,Tissue,Household,6,101,606,21.27,45,Delivered,Cash on Delivery,3.9
BLK11116,2024-06-12,CUST5633,Kolkata,Paneer,Dairy,2,460,920,15.53,56,Delivered,Cash on Delivery,4.9
BLK11117,2024-05-13,CUST5441,Pune,Apple,Fruits & Vegetables,2,141,282,0.96,55,Delivered,Cash on Delivery,4.9
BLK11118,2024-10-16,CUST6720,Kolkata,Mop,Household,3,144,432,16.5,28,Delivered,Credit Card,3.4
BLK11119,2024-06-18,CUST4670,Ahmedabad,Mop,Household,1,518,518,12.44,19,Delivered,Cash on Delivery,3.6
BLK11120,2024-11-30,CUST6164,Hyderabad,Cookies,Snacks,3,47,141,19.55,34,Delivered,Debit Card,3.8
BLK11121,2024-11-21,CUST6551,Pune,Biscuits,Snacks,6,474,2844,6.18,18,Delivered,Wallet,4.3
BLK11122,2024-03-03,CUST2252,Delhi,Biscuits,Snacks,1,355,355,18.88,42,Delivered,Cash on Delivery,4.7
BLK11123,2024-11-16,CUST2266,Chennai,Detergent,Household,2,245,490,5.39,47,Delivered,UPI,4.4
BLK11124,2024-03-21,CUST3847,Mumbai,Milk,Dairy,4,345,1380,15.13,21,Delivered,Cash on Delivery,4.4
BLK11125,2024-09-11,CUST4836,Bengaluru,Mop,Household,6,85,510,9.96,46,Cancelled,Credit Card,3.4
BLK11126,2024-10-10,CUST8314,Kolkata,Chips,Snacks,6,292,1752,0.49,44,Delivered,Credit Card,4.3
BLK11127,2024-05-26,CUST3078,Mumbai,Lotion,Personal Care,1,271,271,9.35,42,Delivered,Credit Card,3.6
BLK11128,2024-02-13,CUST4628,Bengaluru,Tea,Beverages,4,522,2088,20.65,18,Delivered,Credit Card,4.6
BLK11129,2024-07-01,CUST9936,Chennai,Biscuits,Snacks,1,334,334,18.89,11,Delivered,Wallet,4.5
BLK11130,2024-04-30,CUST9313,Delhi,Cookies,Snacks,2,385,770,23.03,27,Returned,Debit Card,3.9
BLK11131,2024-07-13,CUST8424,Kolkata,Energy Drink,Beverages,3,288,864,4.09,42,Delivered,Cash on Delivery,3.4
BLK11132,2024-05-14,CUST3536,Hyderabad,Chips,Snacks,4,457,1828,24.54,47,Delivered,Wallet,4.7
BLK11133,2024-10-26,CUST7118,Pune,Apple,Fruits & Vegetables,4,47,188,17.28,26,Delivered,Debit Card,4.0
BLK11134,2024-11-10,CUST8997,Kolkata,Tissue,Household,1,309,309,22.76,35,Delivered,Credit Card,4.0
BLK11135,2024-11-23,CUST4332,Delhi,Tomato,Fruits & Vegetables,1,309,309,14.12,58,Delivered,Credit Card,4.4
BLK11136,2024-01-16,CUST9069,Pune,Soap,Personal Care,4,257,1028,15.35,48,Cancelled,UPI,3.6
BLK11137,2024-02-02,CUST2692,Chennai,Mop,Household,3,204,612,22.49,32,Delivered,Credit Card,4.1
BLK11138,2024-01-09,CUST2372,Delhi,Lotion,Personal Care,1,72,72,17.01,52,Delivered,Cash on Delivery,4.1
BLK11139,2024-08-12,CUST5402,Kolkata,Coffee,Beverages,3,86,258,20.65,49,Delivered,Credit Card,4.4
BLK11140,2024-02-12,CUST1708,Hyderabad,Toothpaste,Personal Care,2,172,344,17.53,40,Delivered,UPI,3.6
BLK11141,2024-11-24,CUST5712,Chennai,Apple,Fruits & Vegetables,5,313,1565,20.82,42,Delivered,Credit Card,4.4
BLK11142,2024-07-30,CUST4929,Mumbai,Dish Wash,Household,2,178,356,19.46,41,Delivered,Credit Card,3.4
BLK11143,2024-04-13,CUST6909,Pune,Namkeen,Snacks,3,302,906,16.61,31,Delivered,Cash on Delivery,4.4
BLK11144,2024-11-21,CUST6624,Kolkata,Potato,Fruits & Vegetables,5,411,2055,18.3,32,Delivered,UPI,4.7
BLK11145,2024-01-06,CUST1604,Bengaluru,Namkeen,Snacks,5,411,2055,3.16,10,Delivered,Wallet,3.1
BLK11146,2024-07-29,CUST8494,Ahmedabad,Chocolate,Snacks,4,312,1248,0.21,22,Delivered,Cash on Delivery,3.3
BLK11147,2024-03-11,CUST9677,Bengaluru,Tissue,Household,6,418,2508,7.18,34,Delivered,Wallet,4.3
BLK11148,2024-10-03,CUST9689,Mumbai,Biscuits,Snacks,3,588,1764,11.51,35,Delivered,Credit Card,3.6
BLK11149,2024-05-05,CUST7554,Mumbai,Namkeen,Snacks,6,138,828,13.24,30,Delivered,Debit Card,3.8
BLK11150,2024-05-12,CUST5163,Kolkata,Soap,Personal Care,6,319,1914,23.39,40,Delivered,Wallet,3.3
BLK11151,2024-05-06,CUST1790,Chennai,Tissue,Household,5,389,1945,0.5,13,Delivered,Wallet,4.8
BLK11152,2024-04-30,CUST4018,Ahmedabad,Paneer,Dairy,1,449,449,12.26,25,Delivered,Cash on Delivery,3.3
BLK11153,2024-04-23,CUST8904,Bengaluru,Tea,Beverages,4,454,1816,17.27,10,Delivered,Wallet,3.1
BLK11154,2024-02-22,CUST7309,Pune,Apple,Fruits & Vegetables,5,461,2305,0.22,54,Delivered,UPI,3.7
BLK11155,2024-07-09,CUST4760,Pune,Cold Drink,Beverages,2,413,826,7.06,33,Delivered,Wallet,3.0
BLK11156,2024-08-08,CUST5480,Chennai,Mop,Household,1,226,226,11.64,13,Cancelled,Debit Card,3.3
BLK11157,2024-09-30,CUST9601,Kolkata,Cheese,Dairy,4,127,508,17.58,17,Delivered,Wallet,4.4
BLK11158,2024-02-28,CUST5225,Chennai,Chocolate,Snacks,1,307,307,6.18,39,Delivered,Credit Card,4.2
BLK11159,2024-03-11,CUST2874,Ahmedabad,Apple,Fruits & Vegetables,2,56,112,24.02,16,Returned,UPI,3.7
BLK11160,2024-12-01,CUST9891,Delhi,Butter,Dairy,5,179,895,22.71,35,Delivered,UPI,4.6
BLK11161,2024-06-17,CUST8365,Pune,Toothpaste,Personal Care,2,64,128,4.43,57,Delivered,Wallet,3.2
BLK11162,2024-10-23,CUST7139,Pune,Tissue,Household,5,540,2700,23.45,30,Delivered,UPI,5.0
BLK11163,2024-04-23,CUST2481,Delhi,Cheese,Dairy,4,153,612,23.32,53,Delivered,Debit Card,4.6
BLK11164,2024-07-15,CUST4041,Kolkata,Coffee,Beverages,2,48,96,2.28,39,Delivered,Wallet,3.0
BLK11165,2024-08-15,CUST7208,Kolkata,Lotion,Personal Care,1,446,446,14.54,50,Delivered,Credit Card,4.8
BLK11166,2024-09-26,CUST2872,Bengaluru,Paneer,Dairy,5,172,860,23.89,19,Delivered,Debit Card,3.3
BLK11167,2024-06-03,CUST4986,Kolkata,Mop,Household,5,341,1705,1.27,24,Delivered,Wallet,4.8
BLK11168,2024-05-06,CUST5380,Kolkata,Namkeen,Snacks,4,536,2144,6.31,24,Delivered,UPI,4.1
BLK11169,2024-04-10,CUST8552,Chennai,Apple,Fruits & Vegetables,2,495,990,9.22,14,Delivered,Debit Card,5.0
BLK11170,2024-11-20,CUST9602,Kolkata,Milk,Dairy,4,267,1068,7.05,45,Delivered,Credit Card,3.0
BLK11171,2024-01-23,CUST3449,Pune,Chocolate,Snacks,6,251,1506,19.04,41,Delivered,Cash on Delivery,4.9
BLK11172,2024-04-06,CUST4196,Mumbai,Tea,Beverages,2,367,734,10.32,37,Delivered,UPI,4.8
BLK11173,2024-11-18,CUST8548,Hyderabad,Biscuits,Snacks,6,172,1032,19.81,60,Delivered,Cash on Delivery,3.2
BLK11174,2024-05-27,CUST3341,Chennai,Shampoo,Personal Care,3,510,1530,17.13,51,Delivered,Credit Card,4.7
BLK11175,2024-07-09,CUST8233,Bengaluru,Cold Drink,Beverages,2,52,104,23.07,32,Delivered,Credit Card,4.9
BLK11176,2024-03-16,CUST4954,Hyderabad,Toothpaste,Personal Care,1,295,295,11.1,48,Delivered,Cash on Delivery,4.2
BLK11177,2024-12-25,CUST9185,Bengaluru,Curd,Dairy,4,513,2052,23.71,51,Delivered,Credit Card,4.4
BLK11178,2024-07-14,CUST8656,Kolkata,Cleaner,Household,2,147,294,15.28,44,Delivered,UPI,5.0
BLK11179,2024-09-06,CUST2554,Pune,Milk,Dairy,6,50,300,6.16,59,Delivered,Wallet,3.6
BLK11180,2024-12-20,CUST8873,Bengaluru,Chips,Snacks,6,492,2952,15.24,37,Cancelled,Wallet,3.4
BLK11181,2024-11-29,CUST3915,Kolkata,Mop,Household,2,103,206,1.93,33,Delivered,UPI,4.0
BLK11182,2024-10-09,CUST9454,Pune,Chocolate,Snacks,4,197,788,11.61,38,Delivered,Debit Card,3.4
BLK11183,2024-08-03,CUST3283,Bengaluru,Toothpaste,Personal Care,6,87,522,16.99,44,Delivered,Credit Card,3.3
BLK11184,2024-11-17,CUST4113,Delhi,Biscuits,Snacks,5,196,980,19.61,17,Delivered,Debit Card,4.6
BLK11185,2024-11-02,CUST5244,Mumbai,Biscuits,Snacks,2,401,802,12.06,16,Delivered,Wallet,3.5
BLK11186,2024-05-24,CUST3748,Delhi,Apple,Fruits & Vegetables,6,308,1848,16.71,37,Delivered,Debit Card,4.9
BLK11187,2024-10-19,CUST2682,Pune,Lotion,Personal Care,5,515,2575,22.16,41,Delivered,Wallet,4.9
BLK11188,2024-06-29,CUST9744,Pune,Cookies,Snacks,4,113,452,18.61,52,Returned,Debit Card,3.8
BLK11189,2024-01-11,CUST1289,Hyderabad,Mop,Household,1,185,185,11.82,15,Delivered,Wallet,4.2
BLK11190,2024-04-30,CUST8628,Hyderabad,Toothpaste,Personal Care,3,180,540,19.76,52,Delivered,UPI,4.5
BLK11191,2024-12-01,CUST1021,Hyderabad,Mop,Household,1,186,186,12.18,56,Delivered,Credit Card,3.3
BLK11192,2024-12-08,CUST4180,Chennai,Milk,Dairy,1,257,257,9.09,58,Delivered,Cash on Delivery,3.2
BLK11193,2024-02-01,CUST5042,Pune,Biscuits,Snacks,3,371,1113,1.72,53,Delivered,Wallet,3.3
BLK11194,2024-03-06,CUST3422,Bengaluru,Dish Wash,Household,2,80,160,17.62,58,Delivered,Debit Card,4.8
BLK11195,2024-07-08,CUST7050,Ahmedabad,Dish Wash,Household,3,365,1095,12.95,19,Delivered,Credit Card,3.2
BLK11196,2024-01-02,CUST7568,Ahmedabad,Toothpaste,Personal Care,3,393,1179,15.5,23,Delivered,Wallet,3.9
BLK11197,2024-04-15,CUST4173,Delhi,Tissue,Household,1,123,123,17.09,24,Delivered,Wallet,4.6
BLK11198,2024-08-23,CUST4266,Bengaluru,Apple,Fruits & Vegetables,2,49,98,19.14,27,Delivered,UPI,4.6
BLK11199,2024-02-13,CUST3538,Delhi,Tomato,Fruits & Vegetables,2,371,742,2.91,44,Delivered,Wallet,3.5
BLK11200,2024-01-16,CUST8712,Hyderabad,Apple,Fruits & Vegetables,6,181,1086,6.71,46,Delivered,Cash on Delivery,5.0
BLK11201,2024-03-11,CUST4907,Bengaluru,Paneer,Dairy,3,460,1380,3.19,41,Delivered,Wallet,3.8
BLK11202,2024-04-03,CUST7768,Chennai,Potato,Fruits & Vegetables,3,96,288,17.66,27,Delivered,Cash on Delivery,4.7
BLK11203,2024-05-14,CUST9888,Kolkata,Shampoo,Personal Care,2,230,460,24.23,41,Delivered,Debit Card,4.4
BLK11204,2024-04-30,CUST1874,Mumbai,Namkeen,Snacks,5,559,2795,3.43,46,Delivered,Wallet,3.9
BLK11205,2024-12-28,CUST4764,Chennai,Paneer,Dairy,4,368,1472,7.34,14,Delivered,Wallet,3.4
BLK11206,2024-06-25,CUST4174,Kolkata,Cleaner,Household,4,126,504,21.41,57,Delivered,Wallet,5.0
BLK11207,2024-05-29,CUST2674,Bengaluru,Paneer,Dairy,5,112,560,4.83,27,Delivered,Credit Card,4.3
BLK11208,2024-10-15,CUST3831,Ahmedabad,Butter,Dairy,6,501,3006,18.51,50,Delivered,Debit Card,4.7
BLK11209,2024-06-11,CUST1431,Pune,Apple,Fruits & Vegetables,6,324,1944,22.42,28,Delivered,Credit Card,4.6
BLK11210,2024-07-04,CUST9154,Kolkata,Paneer,Dairy,1,421,421,16.12,46,Returned,UPI,4.6
BLK11211,2024-09-06,CUST8816,Delhi,Curd,Dairy,3,295,885,10.25,17,Delivered,UPI,4.5
BLK11212,2024-04-28,CUST1766,Pune,Energy Drink,Beverages,5,578,2890,17.32,53,Delivered,Credit Card,3.8
BLK11213,2024-04-29,CUST3200,Mumbai,Potato,Fruits & Vegetables,6,98,588,4.6,34,Delivered,Cash on Delivery,3.6
BLK11214,2024-12-18,CUST3515,Hyderabad,Detergent,Household,4,215,860,22.4,39,Delivered,UPI,3.2
BLK11215,2024-05-04,CUST3079,Bengaluru,Cleaner,Household,1,329,329,15.92,14,Delivered,Wallet,4.9
BLK11216,2024-08-06,CUST6869,Delhi,Onion,Fruits & Vegetables,3,348,1044,8.15,25,Delivered,Credit Card,3.9
BLK11217,2024-09-29,CUST5470,Mumbai,Coffee,Beverages,4,106,424,16.4,55,Delivered,Debit Card,3.2
BLK11218,2024-12-30,CUST2337,Bengaluru,Cookies,Snacks,4,192,768,10.73,40,Delivered,Wallet,3.0
BLK11219,2024-05-02,CUST6825,Mumbai,Detergent,Household,4,148,592,12.06,50,Delivered,UPI,4.8
BLK11220,2024-05-30,CUST4567,Bengaluru,Dish Wash,Household,6,93,558,12.66,34,Cancelled,Credit Card,3.3
BLK11221,2024-04-11,CUST3766,Hyderabad,Chocolate,Snacks,1,187,187,23.96,37,Delivered,Debit Card,4.2
BLK11222,2024-08-27,CUST9495,Chennai,Lotion,Personal Care,1,460,460,19.35,48,Delivered,Cash on Delivery,4.9
BLK11223,2024-11-01,CUST2124,Hyderabad,Tissue,Household,4,168,672,1.58,18,Delivered,Debit Card,3.2
BLK11224,2024-07-24,CUST5948,Bengaluru,Shampoo,Personal Care,3,211,633,2.47,45,Delivered,UPI,4.8
